symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.39,0.01,0.10%,0,United States,2025,682,,,NASDAQ
AACBR,Artius II Acquisition Inc. Rights,$0.36,0.03,9.09%,0,United States,2025,1446,,,NASDAQ
AACG,ATA Creativity Global American Depositary Shares,$1.105,-0.065,-5.56%,47548147,China,2008,4582,Real Estate,Other Consumer Services,NASDAQ
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.92,-0.01,-0.10%,0,United States,2026,4237,,,NASDAQ
AACIU,Armada Acquisition Corp. III Units,$10.05,0,0.00%,0,United States,2026,450,Finance,Blank Checks,NASDAQ
AACIW,Armada Acquisition Corp. III Warrant,$0.23,0.0101,4.59%,0,United States,2026,3601,,,NASDAQ
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.90,0.05,0.51%,0,United States,2026,143,,,NASDAQ
AACOW,Abony Acquisition Corp. I Warrants,$0.35,0,0.00%,0,United States,2026,104,,,NASDAQ
AACPU,Apogee Acquisition Corp Units,$10.06,0.01,0.10%,0,United States,2026,8850,Finance,Blank Checks,NASDAQ
AAL,American Airlines Group Inc. Common Stock,$11.81,-0.03,-0.25%,7810958468,United States,,36763617,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
AAME,Atlantic American Corporation Common Stock,$2.52,-0.06,-2.33%,51401015,United States,,3539,Finance,Life Insurance,NASDAQ
AAOI,Applied Optoelectronics Inc. Common Stock,$172.98,-10.53,-5.74%,13846644746,United States,2013,10183351,Technology,Semiconductors,NASDAQ
AAON,AAON Inc. Common Stock,$91.90,-1.69,-1.81%,7521437133,United States,,514646,Industrials,Industrial Machinery/Components,NASDAQ
AAPG,Ascentage Pharma Group International American Depository Shares,$22.02,-1.32,-5.66%,2055138667,China,2025,2427,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
AAPL,Apple Inc. Common Stock,$276.83,-3.31,-1.18%,4.0659E+12,United States,1980,46668641,Technology,Computer Manufacturing,NASDAQ
AARD,Aardvark Therapeutics Inc. Common Stock,$5.27,-0.19,-3.48%,114970536,United States,2025,94648,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ABAT,American Battery Technology Company Common Stock,$3.22,-0.05,-1.53%,424103769,United States,,5000640,Basic Materials,Metal Mining,NASDAQ
ABCL,AbCellera Biologics Inc. Common Shares,$4.59,0.16,3.61%,1352514792,Canada,2020,9959311,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ABEO,Abeona Therapeutics Inc. Common Stock,$5.95,0.52,9.58%,338451012,United States,,1847439,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.683,0.079,13.08%,33733317,China,,57513,Consumer Discretionary,Other Consumer Services,NASDAQ
ABLVW,Able View Global Inc. Warrant,$0.0216,0.0045,26.32%,1066822,China,,2966,Consumer Discretionary,Other Consumer Services,NASDAQ
ABNB,Airbnb Inc. Class A Common Stock,$138.86,-2.8,-1.98%,82555776493,United States,2020,3160353,Consumer Discretionary,Diversified Commercial Services,NASDAQ
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.48,0.1,4.20%,179124398,United States,2021,311358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
ABSI,Absci Corporation Common Stock,$5.62,0.7,14.23%,873614545,United States,2021,6757990,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
ABTC,American Bitcoin Corp. Class A Common Stock,$1.17,-0.04,-3.31%,1240725817,United States,2018,15754801,Technology,EDP Services,NASDAQ
ABTS,Abits Group Inc Ordinary Shares,$1.16,-0.11,-8.66%,3435279,China,,435556,Technology,Computer Software: Programming Data Processing,NASDAQ
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.07,1.62%,864565191,Canada,,876977,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,0.02,1.94%,26712427,United States,,78062,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
ABVE,Above Food Ingredients Inc. Common Stock,$0.7119,0.1778,33.29%,36443477,Canada,,45203929,Consumer Staples,Packaged Foods,NASDAQ
