"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2001-01-01",20010101,"Monday   ",1,1,1,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-02",20010102,"Tuesday  ",2,2,2,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-03",20010103,"Wednesday",3,3,3,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-04",20010104,"Thursday ",4,4,4,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-05",20010105,"Friday   ",5,5,5,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-06",20010106,"Saturday ",6,6,6,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-07",20010107,"Sunday   ",7,7,7,1,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,True,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-08",20010108,"Monday   ",1,8,8,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-09",20010109,"Tuesday  ",2,9,9,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
"2001-01-10",20010110,"Wednesday",3,10,10,2,1,"January  ","2001-01-01","2001-01-31",1,"2001-01-01","2001-03-31",2001,False,"2001-02-01","2001-02-28","2001-03-31","2001-04-30","2001-07-31","2001-10-31","2002-01-31","2003-01-31","2004-01-31","2005-01-31","2006-01-31"
